,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,date,title,review,vote,rating,logistic_sentiment,random_forest_sentiment,support_vector_sentiment
266,266,266,266,anish,2020-11-23,Must have..at mid level budget,Good product at a great price..good quality picture..sound quality is adequate...the LG os is a breeze to use...delivered really fast..recommended..,0,5,1,1,1
267,267,267,267,sonia,2019-12-02,Awaiting installation,The installation team has not called within the stipulated time and LG toll free is not reachable. I will have to return the product if this has not been addressed.,2,2,0,0,0
268,268,268,268,shanthi,2019-10-28,WORST LG SERVICE,"TV product is good, but LG engr behaviour is worst and he behave rudely with me and my spouse during installationi sent mail to LG to take action on him.",0,5,0,0,0
269,269,269,269,Lohith J,2021-03-29,Go for lg. It's good product,It's lg always lg durability good. For hd channels it's good. Installation easy. Ips panel. Quality led light,0,5,1,1,1
270,270,270,270,harshad,2021-10-05,What is ur instalation time after delivery,This product is very nice.But product delivery's time instalation is so late.Not installationSo installation so late than tv is no work.I dont like this type of facility in LG.LG tv is so batter but tv instalation very late.,0,5,0,0,0
271,271,271,271,R S Singhaniya,2020-07-10,Good deal,Sound quality is OKPicture quality is OKFeature are OkNice product is this price rangeAnd LG installation service is truly professional.,0,4,0,0,0
272,272,272,272,Rajnish,2020-09-20,LG 32 Inch LED,"The picture quality and sound is just okey. The remote is of inferior quality. TV once fixed on the wall protrudes outside , it could be fixed more closer to wall.",0,3,0,0,0
273,273,273,273,Dinesh Chellani,2020-08-09,Urgent Installation,"There is no information for installation. Neither, it has been mentioned anywhere nor, a call so far !The person from Amazon who, delivered the product told me that, it will be installed today evening while, I asked him about the same.Kindly expedite at the earliest. Thks.",0,4,0,0,0
274,274,274,274,sriram,2021-04-20,Nice TV,"Been using it for months. Good display, sound and smart options are also easy to choose.",0,5,1,1,1
275,275,275,275,Nouman,2021-05-18,Lg is best,"The product is good but it should have the bluetooth,voice recognition,etc.. which other companies are offering at same price, internal storage is less......",1,4,0,0,0
276,276,276,276,Amazon Customer,2021-06-15,Best in budget,Fast delivery and installation thanks to amazon and LG team.Good specs with reasonable price with brand values.Smart functions working well.Picture quality goodSound quality goodLooks overall good,0,5,1,1,1
277,277,277,277,gayatri tavkar,2020-09-21,Bad Product Delivered..Worst service by LG,"Within 17 days from the Delivery..Televisions LED tube got damaged. When asked for replacement, LG denied it straight. We are paying our hard earned money and their products are getting damaged within 20 days. It's really annoying.",0,1,0,0,0
278,278,278,278,PDash,2020-09-17,Good,Purchased recent it's working good. Will update later,1,5,1,0,1
279,279,279,279,Nitesh,2020-11-08,Not a good product,I dont know why product start was not mention on product page.I am not able to save multiple Wifi password into my TV and always asking for password whenever i connect with new wifi.,0,2,0,0,0
280,280,280,280,Abhishek patel,2020-03-01,Absolutely buy this tv,"This tv is provided from lg this is very good abobe my expectations. This contain very good picture quality, hd casting are very good and may more. I suggest you to buy this tv. This tv comes with a moveable wall mount this is very bigg advantage.",0,5,1,1,1
281,281,281,281,Saikiran,2020-08-09,Flaw while switching rc cables,Editing my review after 6 months of usage. Ok for the amount butnthe rc cables are difficult tk replace. If you are playing play station then it's hard to change every time as it isnear attached to wall and difficult to replace,0,3,0,0,0
282,282,282,282,sonali rana,2020-08-27,Nice TV with great quality,I love the sound quality and picture quality of this tv. Although it's bit expensive than other brands but it's worth every penny. The installation was done on the next day. Service is good. Thanks Amazon!,0,5,0,0,0
283,283,283,283,Thomson P,2021-08-05,Expected more from LG,"YouTube often crashes while opening, you'll have turn off the TV and try again; sometimes twice. Fast moving frames render with stutter",0,2,0,0,0
284,284,284,284,Amaresh ,2021-05-19,very bad quality,the vidio function is not working after completion of 1 year warranty periodonly audio is working.I did not expect such a bad quality from LG.Amazon should check the quality of the productvery  disappointing 😞,0,1,0,0,0
285,285,285,285,Ravi Valecha,2020-11-02,Nice TV in reasoable cost,"Nice product in reasonable price. Reasonable installation period, although slightly delayed due to festive demand. Overall satisfied with the product",0,4,0,1,0
286,286,286,286,jagdeep kakde,2020-08-13,very bad experience for me.,I have purchased LG TV in Diwali offer through Amazon site and in offer they said this TV is for  3 years warranty but when I checked there was no warranty card in it. When I tried to reach with LG customer they said TV warranty is for 1 year. This is very bad experience for me.,0,3,0,0,0
287,287,287,287,Pratheek,2020-05-23,Installation is worst,"DON'T BUY THIS. No response from lg, if I try to call lg customer care , they say customer care is closed because of covid 19, then they sent a link via SMS and WhatsApp number, which is of new use.",1,1,0,0,0
288,288,288,288,Amazon Customer,2021-06-07,FRAUD SELLING by AMAZON,"Now the purchased LG LED , Display was not working.We complaint this, but there is no action from AMAZON/When it comes for Repair, Even though in Warranty Period there is no support from AMAZON.FRAUD SELLING by AMAZON,",0,1,0,0,0
289,289,289,289,Sandeep Gurram,2021-08-28,"Worst tv 📺 LG, don’t buy LG products in online","The media could not be loaded.
                
  Worst tv 📺 LG, it works only for one year. after one year it stops working.Don’t buy this.Online Electronic products are fake.Don’t go blindly with ratings.",0,1,0,0,0
290,290,290,290,Narayanan Kutty K P,2021-03-23,LG TV,LG tv very good thought before purchase TV is working in Android but it was wrong,0,5,0,0,0
291,291,291,291,MUKESH DEO,2020-08-23,Excellent TV Set,"Smart  and attractivelook, slim design and good picture quality. Thank you LG.Thank you Amazon",0,5,1,1,1
292,292,292,292,Abhishek pandya,2021-09-06,Value for money,"Good deal for 10×10 hall or room , smart features , picture and color quality is good , installation good .Dislike - sound is not as per expectations ,Internal speaker is  low performance .Overall best deal for low budget .",0,5,0,0,0
293,293,293,293,vikrant singh,2021-01-09,Amazing,"Your browser does not support HTML5 video.
        
  Amazing picture quality and auperb sound, value for money.",0,5,0,0,0
294,294,294,294,Omprakash manavalan,2021-10-05,better to buy the fire stick .,"the quality of the picture is not good and the sound ,comes from back side .",0,3,0,0,0
295,295,295,295,Amazon Customer,2021-06-29,Value for money,"Nice product, only drawback is magic is not thr.Otherwise value for money.",0,4,0,0,0
296,296,296,296,Amazon Customer,2020-08-11,Good television in the price range,"The TV quality is very nice -  HD quality, Speakers are good.Also you can watch netflix, prime, youtube and many more apps.",1,5,0,0,0
297,297,297,297,Amazon Customer,2019-10-08,Bluetooth feature missing.,Amazon showing bluetooth feature in this LED but didnt find in it. Amazon pls stop showing fake features. Delivered on time and got installation within 2 hour of delivery but disappointed to see that bluetooth feature missing as showing on Amazon.,1,3,0,0,0
298,298,298,298,Tapas sarangi,2020-10-28,Just awesome,"Awesome product at this price. After sell service is very good. Installation and demo was given within 4 hour hour of registration. Picture quality is good. Smart feature is awesome. Sound is just slow because of 10w speaker., but sound is enough for bedroom.",0,5,0,1,0
299,299,299,299,Yadul Mohan,2021-01-16,Very good product,Smart TVSmart functioningSmart interfaceSmart buy,0,5,0,0,0
300,300,300,300,Raj,2019-10-26,Truly a Smart TV not less than any Android TV,I was not sure about WebOS thing which gave this TV smart features but its really cool to use just like an Android TV,1,5,0,0,0
301,301,301,301,praneeth,2020-09-09,Excellent,Excellent t.v good picture quality and sound. And nice service by lg same day installation also done.,2,4,1,1,1
302,302,302,302,Clisson,2020-11-14,Good value fir the money.,"The smart features are good and there is search similar to patch wall of mi t.v. the only issue is the connection to WiFi takes a lot of time. Overall interface of the settings, design of the buttons are top notch. The overall build is also looks sturdy.",0,4,0,0,0
303,303,303,303,Sebastian Jesudoss,2021-02-05,Looks like a duplicate product. Unhappy the remote is low quality and no voice search optio,The remote is horrible. Like a duplicate one. Plus it's complicated. No voice search option. Worst mistake choosing this tv.,0,1,0,0,0
304,304,304,304,G R.,2020-02-15,Bank charged the full amount of Rs 13920.89 in full down payment. No EMI,Bank charged the full amount of Rs 13920.89 in full down payment.I have asked for 12 months 0% interest  EMI . but the Credit card bill I got now to be paid by 4 Mar 2020 is for the full amount.,1,2,0,0,0
305,305,305,305,Mohan Gopi,2020-10-11,Best performance 👍👍,"I brought this before 1 week back. The LG brand with coming smart features is awesome. The quality is excellent and best I never seen in any Tv. Coming to the connectivity is good,but the price exceeded little bit more and other than the product is extraordinary and awesome.",0,4,1,0,1
306,306,306,306,Amazon Customer,2021-03-09,Very Good Value Returm,It pays back expectation; Only problem does not support Apple TV application,0,4,0,0,0
307,307,307,307,Niles Shirgaonkar,2020-10-22,Awesome Purchase!!!,"Amazing purchase in a budget price. Since this is HD ready TV don’t expect vow picture quality. According to the price picture quality is beyond good especially on prime video, Netflix and other movies app. Sound is also good. I am happy with my purchase.",0,4,1,1,1
308,308,308,308,siddharth,2021-09-06,TV display related issue,Display turned bad just after the replacement date ended. Unable to pick a warranty replacement option,0,1,0,0,0
309,309,309,309,Jebasingh Joshua,2019-10-17,Bluetooth is not available,Bluetooth is not available if you want to use wireless soundbars or headphone then this TV is not for you. Other than that TV is good at this price range.,2,4,0,0,0
310,310,310,310,souvik banerjee,2021-07-08,"Very nice TV and fits well within budget, and features are good",Very nice experience but voice quality in this model is low....except this other features are good and worth for this price,0,4,1,1,1
311,311,311,311,ramachandra,2020-02-29,Bad performance TV,Worst tv wifi not connecting properly YouTube steaming. Prime vedio not connected through wifi...not at all satisfied..customer care response,0,1,0,0,0
312,312,312,312,PANDURANGA,2020-10-29,Don't prefer it for screen share/ mirror option and apps download,1.Iam not satisfied with screen share/ mirror option. Because live videos are not visible but they are auidable....2.we can not download required apps other than pre installed app..,1,1,0,0,0
313,313,313,313,Online buyer ,2020-11-14,Good Smart LEd tv,Good picture quality but you need HD satellite setup box normal SD channels May pixelated.4K video plays perfectly. It serves the purpose of good viewing.,0,5,1,1,1
314,314,314,314,Sachin Agalave,2020-10-22,🤮😠Don't Buy This LED😠🤬,More bezzelNo IPS pannelWrost vdo qualitySingle USB portOnly front veiw is goodLowest Ram/Rom availableSound quality worst. (Zero Bass)🤮No Adjustable BrightnessAnd still prize is high.#ShameOnLG,0,1,0,0,0
315,315,315,315,Anupam Verma,2020-01-20,Great Product at good price,Gifted this one and it is working fine. Installation was done the other day itself. A good product if you want to switch from the old television to LED TVs. Recommend this one to all. Thanks.,0,5,0,0,0
316,316,316,316,Raghvendra Kumar Singh,2021-01-09,.,Great product in this pice range  connectivity is very fast. Picture quality is awesome Sound quality is good. Overall nice product .,1,5,1,1,1
317,317,317,317,Amazon Customer,2021-03-17,Value for money,Very good quality and product superb service by amazon.,0,5,1,0,1
318,318,318,318,Santosh,2021-07-30,No voice search because of no Bluetooth connectivity,"Picture and voice quality is great but bluetooth connectivity is missing. Because of which, we can't do voice search. This feature is given with all other smart TVs in this price band.",0,2,0,0,0
319,319,319,319,PRIYANKA PATNAIK,2021-07-26,One of the best smart TV in budget,The picture and sound clarity is really good. Wall mounting worked well for me as I am able to change the angle if TV when needed.,1,4,0,0,0
320,320,320,320,Abhishek,2020-10-29,Delightful!,"No frills attached...delivers on the promises...Picture quality and sound quality is sufficiently good.At this price point, this is a delightful product from an established brand.I am a happy customer.",0,4,0,0,0
321,321,321,321,Shatvik,2020-12-31,Replaced the damaged one!,Received a damaged one and got replaced...TV works good,0,5,1,1,1
322,322,322,322,Dr Krishna Mohan singh,2021-02-15,Just go for this.,Really a nice Smart TV in this price.Highly recommended.,0,5,1,1,1
323,323,323,323,Prof.Arjun B.,2020-11-21,Fantastic tv for this budget,"I am happy with the product.. For this budget the quality is apt and navigation is very easy, I don't need cable TV, wifi is more than enough to watch our fav shows!Go for it..",0,5,1,1,1
324,324,324,324,Aniket Barve,2020-11-13,"Electricity , only 2 star. Don't Buy.","TV is best, but it has only 2 star for electricity. Which is not shown on Amazon.",0,3,0,0,0
325,325,325,325,Sheikh M.,2021-05-26,Size of TV IS LESS THAN 32 inches,The size of the screen is actually 28.5 inches and not 32 inches as claimed by the company. Not done. The company should take cognizance of this and act accordingly,0,2,0,0,0
326,326,326,326,S1,2021-09-25,Awesome,Awesome.,1,5,1,1,1
327,327,327,327,Taniya B.,2019-10-04,Warranty issue,I m not getting any extra 2 years warranty card. Which is mentioned in specifination.....only 1 year warranty card is having in this box....,2,4,0,0,0
328,328,328,328,Mohit,2020-10-25,Best features at reasonable price!!,Picture quality and sound quality was much better than expected.Overall great features at reasonable price . Delivery an installation was very quick.,0,5,1,1,1
329,329,329,329,radhika,2020-08-19,Service issue,Not yet contacted for installation. Don't know if tv is in working condition yet. One bad experience already on broken item.,1,1,0,0,0
330,330,330,330,Glen Tech,2020-11-22,Good quality,New 2020 model :Good picture quality .Good sound quality .Software lag .Less apps available .,0,4,0,0,0
331,331,331,331,Ankush thakur,2021-01-03,Overall Good experience,"It is having most of the required feature except inbuilt setup box . Picture quality is good . Voice recognition is good . I couldn't connect it with Amazon alexa , may be it is not having that feature too...",0,5,0,0,0
332,332,332,332,Syed Abdul Zaky,2020-06-22,Outdated tv model bad user experience....,"Outdated product in terms of software experience...other brands like vu,mi and tcl etc. are way ahead in user experience. And physically its very thick and doesnt look beautiful. Puchased it because of brand value but regretting it now....",0,1,0,0,0
333,333,333,333,akshay,2019-11-04,Awsome.. Premier feel,Awsome product.. the only problem faced was installation period from LG.. except that.. everything is fantastic with this budget smart LED.. If looking at features.. Sound could have been better but looking at price.. Its worthy,0,5,1,1,1
334,334,334,334,Rashmi KV,2021-06-09,Consumes lot of pwer,Consumer lot of power. Two star energy rating device.Sound and picture quality is good,0,1,0,0,0
335,335,335,335,Tamil selvan,2020-11-11,Don't buy,Don't buyOnly one USB portNo voice RegonitionNo BluetoothNo smart remoteLG store is not have gud applicationsNo password remember for multi wifi connect have enter password everytime,0,1,0,0,0
336,336,336,336,satheesh vm,2021-03-02,Good,"Good smart tv comparing with other online brands and small companies, good clarity and voice, web is also easy to operate, overall good, 29999",0,3,1,1,1
337,337,337,337,Kepler,2021-07-05,TV is good,"Got it on sale, cannot be more happy with it",0,5,1,0,1
338,338,338,338,Amazon Customer,2020-03-23,Best product in this price range and a great service from both brands LG and Amazon  !,"Great product and best service. Got it earlier than estimated delivery time like an amazing Amazon way. Quality Product. Good picture and audio quality. Happy with LG customer service with respect to installation, got call on delivery date itself and installed on next day !!",0,5,1,1,1
339,339,339,339,Sudhir Mehta,2019-10-15,Worth to have in discounted price...,"I am writing review after 1 week uses of TV... It's worth to purchase... my sD setup box configuration... Done in a minute. Net flix... Amazon prime,  you tube.. Working well even on my mobile hotspot. Sound quality is also good... All is good... I am happy to  have it...",0,5,0,0,0
340,340,340,340,Prasanta Nath,2020-05-21,Awesome product from LG.,"Picture quality, Sound, Connectivity are wonderful. Web OS is little bit difficult. Product delivered before the scheduled delivery date. Wall mount was free of cost. Installation done in just next day of product delivered. Amazon delivery is fully satisfactory.",0,5,0,0,0
341,341,341,341,Saravanan,2019-11-20,Superb product wit good build quality,Nice picture quality and good sound quality plus build quality is awesome and  smart features are upto mark...,0,5,1,1,1
342,342,342,342,AB,2020-08-16,Not a good product,Picture quality is very good. Sound quality moderate (low bass). Delivery in 6 days. Install action is very fast. Some lines and spots on screen appeared after one year.,0,2,0,0,0
343,343,343,343,zuhair shaikh,2020-11-21,All good but but but magic remote is not there,LG the most reliable .. love the quality from last 8 year and it's good to have those assets from it.👍Only one disappointed point is it doesn't have magic remote 😔,0,4,0,0,0
344,344,344,344,Venkateswara P.,2021-01-25,I want another tv,Tv circute board dameged your technician visited my place and he said like that technician you have to return this tv,1,1,0,0,0
345,345,345,345,Anshul,2021-01-10,Pathetic LED - Dnt Fall In The Trap of Low Cost,"Horrible Product, Just dnt make a purchase basis the product price. Coz later once it reaches you would be extreamly disappointed. I regret making a purchase for this unit.",0,1,0,0,0
346,346,346,346,DEEPAK PRASAD GUPTA,2020-09-23,Review for32 inch lg TV,Very good price'.;picture quality and sound.Installed today.,0,5,1,1,1
347,347,347,347,oneill,2019-12-29,Value for Money,"The SMART features are good. However, this should be accompanied by a SMART remote also. The conventional remote is very time consuming to operate especially when using the SMART features",0,3,0,0,0
348,348,348,348,Prasad,2020-11-21,Good Quality Product,Such a nice tv in good pricewith very good functions,0,5,1,1,1
349,349,349,349,Mohanasundaram,2021-09-27,"Function is very complicated, better go for Android tv","Function is very complicated, better go for Android tv",0,3,1,0,1
350,350,350,350,san,2021-02-09,Satisfied,"Blue tooth not available disappointedOther wise all good sounds, network connectivityAmazon prime Netflix all working goodInstallation also very good next day person came and fixed",0,4,0,0,0
351,351,351,351,Amz cust,2020-07-14,"Slow software and response, bad speaker. Dissapointed",Super slow smart tv. It takes a long time to catch on to the wifi network.,0,3,0,0,0
352,352,352,352,karthik,2020-09-09,Good feature TV..,Very good tv ..Everything is goodRate also less in Amazon compared to othersQuick and safe deliveryLG executive came for installationGood responseTv features amazing...,0,5,1,1,1
353,353,353,353,Sree,2020-07-14,Good product,"The product is as given in description. However, it would be better to have a remote with more features as seen in higher models. Other things are just perfect.",0,5,0,0,0
354,354,354,354,harsha,2020-09-29,Weast of money.,Power saving was 2star and43 inchesWeast of money,2,1,0,0,0
355,355,355,355,Hareesh ,2019-11-12,"Awesome , picture quality excellent","Excellent tv, best price, suggest must buy good display pixcel quality and good working, I didn't faced any problems about this, 2019new it's had good options &best features r given, iam satisfied fully....",0,5,1,1,1
356,356,356,356,John samuel,2020-09-24,Difficult type in browser by old people,Voice recognition remotenot available in all models,0,4,0,0,0
357,357,357,357,Prakash Thakur,2021-03-25,Terrific purchase!!,Great picture and sound quality!! One can really trust LG brand.,1,5,0,1,0
358,358,358,358,pardeep,2020-06-24,support all phones .,i love it i gift to my parents they love it everything is tooooooo goodmore than expected highly recommended . some advance features are not in description.buy it never will regret. cloud india thank you,0,5,1,0,1
359,359,359,359,Amazon Customer,2021-09-14,Two times display got faulty within 2 years of purchase.,"Display got damaged two times in two year.Never buy ""acko"" extended warranty with this T.V.",0,1,0,0,0
360,360,360,360,Neha Panhalkar,2020-10-17,Good Budget Smart Tv,"Good budget tv, low on electricity consumption, trusted brand. Have been using it since Jun 20 and hasn't given us any issues, Bluetooth, screencast and all ott apps work well",0,4,1,0,0
361,361,361,361,srujan,2020-09-18,"Tv bursted, don't buy it on Amazon.","Worst tv, don't select lg for any product, it's just 1month tv is not working now. Iam facing problem 4th time with lg product. Don't go for LG. It's not life's good but IT'S LIFE'S GHOST.",0,1,0,0,0
362,362,362,362,H. Ghosh,2021-01-30,Good one,The smart mirroring works fine. Others are as per expectation.,0,5,0,1,0
363,363,363,363,SRINIVAS VITTHAL PANDURANGI,2021-08-09,Excellent TV,Nice TV... I loved it.... Thanks...,0,5,1,1,1
364,364,364,364,Sai,2020-12-08,Very Good,"Hi Everyone, I recently bought this TV and I am really happy with the product and I would recommend this if someone is looking for it..This is my genuine review and I hope you can really enjoy the features...",0,5,1,0,0
365,365,365,365,Laxma reddy,2020-02-08,2 STAR AND NOT LIKE HD,I truly disappointed with this. Its 2 star TV {MORE POWER CONSUMPTION}. Picture quality also not look like HD. Its just normal Tv. Sound is also not clear.,1,2,0,0,0
366,366,366,366,Naveena Guleria,2021-04-13,Slow to load apps,All in all a good purchase except for very slow loading of apps. Even with a super speed wifi connection.,0,4,1,0,1
367,367,367,367,Ravikishore R.,2020-11-21,Picture quality is awesome,Got it installed 1 day but became a fan of this TV.  Smart enough and good pic quality as well as connectivity wise. easy to operate.  Only thing is it is quite tedious to do search using a remote.  Excellent product,0,5,1,1,1
368,368,368,368,A. K. Gupta,2019-12-31,Outstanding,"It's an excellent LED. Value for money, Worth buying it. It has claimed for 3 years warranty but unfortunately the warranty card is not stamped neither it has been given by the cloudtail. Pl. Clarity the product warranty.",0,5,0,0,0
369,369,369,369,vishawjeet,2020-10-08,GO fot It,"Great picture quality at a decent price.NET connectivity is great, wish it to be a android.sound is ok.",0,4,1,1,0
370,370,370,370,Ritik kumar,2020-10-26,Value for money tv,Very nice products in 12500rsValue for money tvInstallation man was very professionalTv featured is very goodTv is running on web os i really like as compared to Android tvNice tv,0,5,0,0,0
371,371,371,371,Ravishankar S Aiyar,2020-08-07,Good Quality at great prices,Have been using for the last month or so; good quality picture..all the way LGThanks to Amazon too...promptly delivered with all the safety measures!Thanks.,0,4,0,0,0
372,372,372,372,Ktn,2021-01-26,don't recharge for normal d2h recharge.,Clarity not good what I expected for normal channels. HD channels ok 👌,0,2,0,0,0
373,373,373,373,Nelapati,2020-02-19,Not to buy,After 3months picture quality was very bad it seems yellow colour faces and frequently blur the image in few seconds.,0,3,0,0,0
374,374,374,374,prateek kumar,2019-10-19,Good LG smart led tv,I bought this on 15th October 2019 at rs.12500 ... Unbelievable LG brand awesome ..go for itPrice were 15000Less ICICI discount 1500Less Amazon cash back 1000Itne me LG wo b smart,1,5,0,0,0
375,375,375,375,Nilay Bose,2021-03-08,Less features for the price range,Delivery and service is prompt. Tv working as expected. But no voice control in 29k tv. No screen sharing or Apple play. Probably better to by Lg UHD tv paying 4K more with these features.,0,4,0,0,0
376,376,376,376,Debasish Ghosh,2019-10-18,Superb,Good TV I bought at 13999/- no doubt just go for it.,1,5,1,1,1
377,377,377,377,Omkar Ghadage,2020-11-15,Good,Picture quality and audio quality is great but I think if they could have given voice control this would be an amazing buy. This is webOS so we would not get features of Android.,0,4,0,0,0
378,378,378,378,Jayesh Rathod,2021-01-31,🥰🥰🥰,"Superb lg smart TV all programing is Very good product, picture ,quality nd voice are Amazing. I am so happy for I like LG TV. Thank you so much LG🥰🤗",0,5,1,1,1
379,379,379,379,Amazon Customer,2020-11-11,Awesome TV by LG but remote quality is not matching LG standard,TV is ultimate but it seems like remote is not responsive. Everytime I have to press the remote button twice. Apart from this everything is great. Sadly Bluetooth is missing.,0,4,0,0,0
380,380,380,380,Amazon Customer,2020-05-20,Good product but no Bluetooth and low Watts of volume,Good product . Only 2 things make me disappointed that no Bluetooth and Watt of Sound quality is low . Otherwise it is a good product.,0,4,0,0,0
381,381,381,381,ARUN B.,2019-11-12,Within the price this product offer was a nice opportunity and I look lucky to grab it. Niceproduct.,Sound quality and the remote requires a bit improvement. Otherwise the product is wonderful in this price.,0,3,0,0,0
382,382,382,382,Pravin kumar,2020-11-28,Very bad experience..as installation kit was free and technicican took my appointment and cheated me,Very bad experience..as installation kit was free and technicican took my appointment and cheated me,0,5,0,0,0
383,383,383,383,Sayantan C.,2020-10-29,Budget oriented TV,Good for this price point. But I don't know why Disney+Hotstar is not working on this device. It keeps on rotating.,1,4,0,0,0
384,384,384,384,Rahul Kumar,2020-02-12,My review,"I liked this TV but it's average as compared to MI LED TV in cost and features. Sound quality, picture quality and smart features are just fine. Remote controls need to be improved.",0,3,0,0,0
385,385,385,385,Utkarsh,2020-03-21,4 Star,value for money.,1,5,1,1,1
386,386,386,386,aditya,2021-08-09,Superb Service,"TV performance and quality is good one thing i really i like about LG , installation Service .I received my order an installation on same day. They provide installation within 24 hrs.",0,5,0,0,0
387,387,387,387,Rahul,2019-10-10,Pls Provide magic remote,"Very good product in this rangeOne thing is i can't get magic remoteFeeling so bad ,😣",2,4,0,0,0
388,388,388,388,Ramesh Babu Ganesan,2021-03-11,Branded low budget smart TV,Overall good for this budget.,0,4,1,1,1
389,389,389,389,Naveen kumar,2021-04-16,Life ke sath lg h,Good quality and delivery timely.,0,5,1,1,1
390,390,390,390,Kindle Customer,2021-09-09,LG is always my favorite brand. Nice TV in all aspect.,Sharp picture quality.Crystal clear sound.Smart feature are excellent.Nice TV.,1,4,1,1,1
391,391,391,391,Amazon Customer,2019-12-13,It is ok,"We couldn't put cables of cc tv and cd player. If i want to use cd player i have to remove cc tv cable, or i have to change cable tv receiver which cost me more",0,3,0,0,0
392,392,392,392,Viju,2021-08-11,great product for the price,amazing product for the price.,0,5,1,1,1
393,393,393,393,Debabrata,2020-09-05,Worse delivery and service,Worse delivery and LG service so far. Got it delivered on 5 Sept instead of 2.No installation call so far.,0,1,0,0,0
394,394,394,394,Narendra Khatri,2020-10-11,service,Delivered on time but i was told that technician will come in next 72 hours to setup but no once has come in 4 days.,1,1,0,0,0
395,395,395,395,Vaseem shareef,2020-11-05,Good at this price ok,Nice at this priceAny how I liked it,0,4,1,1,1
396,396,396,396,suriyamoorthy,2020-11-22,Customer service is too bad in lg,I have bought 32 inch LED tv in lg brand. Tv looks goodBut customer service is too bad. Because I have followed one week for installation. But there is no response from customer service.,0,3,0,0,0
397,397,397,397,febins f.,2021-09-08,Good quality,"Overall decent quality product. But usb port is not regular size. It has a record button, but doesn't record live tv because of copyright.",0,4,0,0,0
398,398,398,398,Atul Kumar Singh,2021-09-14,L G 80 cm (32inch),Buying L G 80 cm (32inch) was a great deal. It's HD quality and LG itself is unparalleled.,1,5,0,0,0
399,399,399,399,bkk,2020-12-09,LG TV,Value for money,1,5,1,1,1
400,400,400,400,Sri Ani,2019-10-09,Good product at great price.,"Value for money. No complaints. At such great price, it's a value for money. Thanks Amazon.",0,5,1,1,1
401,401,401,401,srisairam Y,2020-10-03,Not good,Not good. Panel fitting is not good in corners,2,1,0,0,0
402,402,402,402,victor fernandes,2020-11-28,Good,Good  .would be nice if android  was supported  on web os,0,4,0,0,0
403,403,403,403,ARIF,2020-09-06,Worst service by lg service center,I purchase lg tv on Wednesday delivery was perfect but there is very delay and bed service tie up with third party for lg tv fitting it now two days and no one come to fitt a tv.. so please don't buy online,0,1,0,1,0
404,404,404,404,Ashutosh Singh,2020-08-17,Installation related,No installation after 1.5 months.No update after raising service request with LG.Very bad experience...,1,1,0,0,0
405,405,405,405,Anant Agrawal,2020-08-12,Smart tv,"This is very nice in this price, picture quality and sound quality is good. Service is also good from the LG.",0,4,0,1,0
406,406,406,406,Amazon Customer,2020-08-14,Price value,Excellent product,2,5,1,1,1
407,407,407,407,Bhikhabhai makwana,2021-03-02,Please solve problem.,"The media could not be loaded.
                
  Dotes available. Three time complain. But not sollution.",1,1,0,0,0
408,408,408,408,alka,2021-03-17,Product is good,Picture quality is good but it is not Android so issue in downloading apps from play store and for search anything u have to type all the time voice option is not available there,0,4,0,0,0
409,409,409,409,Amazon Customer,2020-11-11,Nice product,Always like LG products. Quality is also good. Remote is not up to standard. Buttons are not free to use. Slow to response. TV is very nice.,0,5,0,0,0
410,410,410,410,Amit chauhan,2020-11-17,Na,The product is good but the service for Installation is very. Just saying coming. Ifthis kind service then isn't the worst,1,4,0,0,0
411,411,411,411,Jutika Goswami,2021-07-16,Good product and fast service,"Superb product with good discount, quality is awesome in every way. And the best part is company technician installed with 24hour of delivery",0,5,1,1,1
412,412,412,412,M S H Ali,2019-10-07,Magic remote Additional wareanty card missing,Magic remote not sent.Little disappointedSent only 1st year warranty card. Additional 2nd and 3rd year warranty card not in box,1,2,0,0,0
413,413,413,413,Vijay Gosrani,2019-11-18,Overall very good TV @ this price,Amazing TV at this price.Hotstar Netflix Prime Video all inbuilt and working smoothly.Screen Mirror works well.Sound quality as compare to other brand is much better.,1,4,1,1,1
414,414,414,414,Nikhil,2020-08-10,Rude installation Team.,"Everything was good  the TV WAS deliver on time but the installation Team came after 4 days, so rude behaviour,  when we asking to do installation he was busy on phone and also not giving proper information. Plj dont send such rude guys.",0,4,0,0,0
415,415,415,415,Pr@vin,2020-12-29,Magic remote not compatible,Amazon in the screen told that it supports magic remote but it doesn't support. I verified with LG customer care also. I felt Amazon deceived by promoting wrong information.,0,1,0,0,0
416,416,416,416,Ram Niwas,2020-08-04,Fully useful or reliable product.its really like to byle all time,THE LG SMART TV IS A AWESOME CHOICE.LED TV IS VERY GOOD QUALITY AND VERY GOOD PICTURE QUALITY LOOKING AWESOME ALONG WITH FUNTASTIC SOUNDS.,0,5,1,1,1
417,417,417,417,santhosh P,2021-08-27,Good in pictures and features in this range of prices TV,"Your browser does not support HTML5 video.
        
  I like this by customer care is very good in servicing the LG ProductsThank you the all LG Team",0,5,0,0,0
418,418,418,418,atul sonar,2020-08-16,Good to go with this tv,"Really nice experience with television after use of about 1 year. its really smart. you may go with it. Use with HDMI connection cable for nice clarity, Worth buying",0,5,1,0,1
419,419,419,419,Ch.gangadhararao,2020-11-27,Very smart,Super quality picture and voice,0,5,0,0,0
